,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity,binned_housing_median_age
4783,2411.0,463.0,786.0,297.0,2.1513,80400.0,INLAND,"[0,10]"
4785,2990.0,515.0,1849.0,497.0,5.6846,216100.0,<1H OCEAN,"[20,30]"
4786,2625.0,512.0,1487.0,481.0,3.6354,221200.0,INLAND,"[10,20]"
4787,2811.0,612.0,1374.0,566.0,3.475,282500.0,<1H OCEAN,"[20,30]"
4790,271.0,74.0,150.0,55.0,2.2321,237500.0,INLAND,"[40,50]"
4791,2897.0,728.0,2340.0,720.0,3.3906,303700.0,NEAR OCEAN,"[10,20]"
4792,4513.0,764.0,1593.0,763.0,2.9821,118700.0,INLAND,"[20,30]"
4793,1892.0,415.0,1442.0,371.0,4.2891,230000.0,NEAR BAY,"[40,50]"
4794,3039.0,487.0,1131.0,465.0,7.7116,360900.0,<1H OCEAN,"[30,40]"
4795,1348.0,234.0,643.0,221.0,3.6447,211000.0,<1H OCEAN,"[30,40]"
4796,148.0,28.0,132.0,13.0,3.375,67500.0,<1H OCEAN,"[30,40]"
4798,3245.0,605.0,1572.0,556.0,5.3773,379000.0,<1H OCEAN,"[20,30]"
4799,248.0,68.0,124.0,51.0,1.4886,450000.0,NEAR BAY,"[40,50]"
4801,2630.0,722.0,1414.0,634.0,2.8203,195200.0,NEAR BAY,"[20,30]"
4802,3037.0,565.0,1834.0,575.0,3.3445,92900.0,INLAND,"[30,40]"
4803,1767.0,417.0,1052.0,379.0,3.5161,157000.0,<1H OCEAN,"[40,50]"
4804,2921.0,639.0,1838.0,540.0,2.2393,117000.0,<1H OCEAN,"[10,20]"
4805,4039.0,694.0,2269.0,663.0,5.2305,205100.0,<1H OCEAN,"[30,40]"
4806,2640.0,366.0,973.0,355.0,7.266,371100.0,NEAR BAY,"[40,50]"
4807,1869.0,356.0,1007.0,323.0,3.125,117200.0,<1H OCEAN,"[10,20]"
4808,1076.0,222.0,656.0,236.0,2.5096,72200.0,NEAR OCEAN,"[30,40]"
4809,1435.0,234.0,544.0,232.0,2.6705,136700.0,INLAND,"[20,30]"
4810,4410.0,939.0,2362.0,862.0,2.9406,73000.0,INLAND,"[20,30]"
4811,3170.0,420.0,1418.0,432.0,7.5118,361900.0,<1H OCEAN,"[10,20]"
4812,1631.0,284.0,788.0,284.0,3.3098,195500.0,<1H OCEAN,"[20,30]"
4813,1042.0,205.0,589.0,208.0,2.6629,116900.0,NEAR OCEAN,"[30,40]"
4814,2867.0,786.0,1774.0,705.0,2.9292,183400.0,<1H OCEAN,"[30,40]"
4815,2017.0,423.0,1177.0,414.0,3.2171,116200.0,<1H OCEAN,"[10,20]"
4817,1013.0,312.0,706.0,266.0,2.1432,197500.0,<1H OCEAN,"[30,40]"
4819,2834.0,470.0,1815.0,471.0,4.7357,162500.0,INLAND,"[20,30]"
4820,1186.0,234.0,1135.0,218.0,2.1515,63900.0,INLAND,"[0,10]"
4822,1147.0,202.0,717.0,212.0,3.3681,70500.0,INLAND,"[10,20]"
4823,335.0,83.0,152.0,77.0,2.2841,106300.0,NEAR BAY,"[40,50]"
4824,1816.0,338.0,897.0,306.0,5.1874,230800.0,<1H OCEAN,"[40,50]"
4825,947.0,163.0,477.0,137.0,3.851,315000.0,<1H OCEAN,"[10,20]"
4826,2225.0,433.0,1170.0,401.0,2.9643,140400.0,<1H OCEAN,"[40,50]"
4827,1423.0,467.0,1013.0,428.0,1.6708,204200.0,<1H OCEAN,"[40,50]"
4828,1124.0,344.0,807.0,316.0,1.4712,94600.0,INLAND,"[40,50]"
4829,1619.0,362.0,1064.0,335.0,4.0238,224200.0,NEAR OCEAN,"[40,50]"
4830,2755.0,597.0,1519.0,554.0,3.2952,234600.0,NEAR OCEAN,"[20,30]"
4831,1575.0,326.0,879.0,282.0,2.5357,94400.0,INLAND,"[30,40]"
4832,2528.0,947.0,2437.0,861.0,2.2746,225000.0,NEAR BAY,"[20,30]"
4833,3059.0,500.0,612.0,208.0,6.8729,259200.0,INLAND,"[0,10]"
4834,2361.0,442.0,915.0,437.0,5.687,392400.0,<1H OCEAN,"[30,40]"
4835,2460.0,470.0,1346.0,480.0,3.6563,95600.0,INLAND,"[10,20]"
4836,2795.0,496.0,1235.0,469.0,4.2386,283700.0,INLAND,"[40,50]"
4837,1112.0,164.0,441.0,174.0,4.7679,169500.0,<1H OCEAN,"[10,20]"
4838,1143.0,346.0,578.0,298.0,2.2411,151800.0,NEAR BAY,"[10,20]"
4839,2795.0,572.0,1469.0,557.0,3.7167,308900.0,<1H OCEAN,"[20,30]"
4840,3402.0,747.0,2331.0,690.0,3.6094,179200.0,INLAND,"[20,30]"
4842,2782.0,817.0,1309.0,787.0,4.2621,124200.0,NEAR OCEAN,"[0,10]"
4843,1276.0,208.0,501.0,205.0,3.95,143600.0,INLAND,"[20,30]"
4844,2888.0,496.0,1168.0,479.0,3.6053,148600.0,INLAND,"[30,40]"
4845,3223.0,637.0,851.0,418.0,5.6445,364800.0,NEAR OCEAN,"[0,10]"
4846,1279.0,300.0,675.0,255.0,1.9028,150800.0,NEAR BAY,"[40,50]"
4847,2394.0,568.0,2499.0,551.0,2.5321,105100.0,<1H OCEAN,"[30,40]"
4848,2090.0,466.0,1219.0,390.0,4.0909,204200.0,<1H OCEAN,"[40,50]"
4850,173.0,87.0,401.0,84.0,2.1094,75000.0,INLAND,"[40,50]"
4851,5675.0,964.0,2197.0,880.0,4.8693,322300.0,NEAR OCEAN,"[20,30]"
4852,2340.0,584.0,1141.0,554.0,4.5729,337500.0,<1H OCEAN,"[20,30]"
4853,778.0,135.0,340.0,155.0,1.7857,258300.0,INLAND,"[20,30]"
4854,2351.0,620.0,1215.0,548.0,2.3155,102300.0,INLAND,"[10,20]"
4855,321.0,101.0,401.0,86.0,2.1029,109400.0,<1H OCEAN,"[40,50]"
4856,2318.0,464.0,1904.0,451.0,3.7454,116400.0,INLAND,"[30,40]"
4858,2867.0,671.0,1955.0,640.0,4.125,226500.0,<1H OCEAN,"[20,30]"
4860,1228.0,379.0,851.0,341.0,1.899,113300.0,<1H OCEAN,"[30,40]"
4861,3739.0,759.0,1422.0,606.0,2.4283,143100.0,INLAND,"[40,50]"
4862,2534.0,592.0,2448.0,603.0,2.4884,130500.0,<1H OCEAN,"[40,50]"
4863,1629.0,317.0,1005.0,312.0,4.1293,83200.0,INLAND,"[0,10]"
4864,1041.0,252.0,558.0,231.0,1.9236,117200.0,INLAND,"[40,50]"
4865,1354.0,325.0,922.0,304.0,2.1875,58000.0,INLAND,"[30,40]"
4866,1459.0,362.0,1150.0,354.0,3.35,237500.0,<1H OCEAN,"[20,30]"
4867,2261.0,555.0,1348.0,455.0,1.9125,97200.0,<1H OCEAN,"[40,50]"
4869,2563.0,658.0,1363.0,611.0,1.023,54200.0,INLAND,"[10,20]"
4870,574.0,103.0,321.0,103.0,3.9107,186500.0,INLAND,"[20,30]"
4872,1309.0,477.0,1330.0,424.0,3.4417,182500.0,<1H OCEAN,"[10,20]"
4873,1074.0,323.0,1613.0,308.0,2.3015,131700.0,<1H OCEAN,"[30,40]"
4875,1548.0,256.0,811.0,263.0,5.2037,242200.0,<1H OCEAN,"[20,30]"
4876,967.0,256.0,903.0,256.0,1.9038,93100.0,<1H OCEAN,"[30,40]"
4877,3543.0,0.0,2742.0,951.0,2.5504,151300.0,<1H OCEAN,"[20,30]"
4878,2974.0,588.0,1559.0,568.0,3.8825,136800.0,INLAND,"[0,10]"
4879,1213.0,206.0,529.0,231.0,5.6629,234000.0,INLAND,"[40,50]"
4880,1774.0,299.0,784.0,298.0,5.0447,249200.0,<1H OCEAN,"[30,40]"
4881,1178.0,438.0,1377.0,429.0,1.3373,58300.0,INLAND,"[10,20]"
4882,4157.0,586.0,2036.0,594.0,6.155,246400.0,INLAND,"[10,20]"
4883,2394.0,424.0,1490.0,427.0,4.3261,206700.0,<1H OCEAN,"[30,40]"
4885,1630.0,456.0,1162.0,400.0,1.2475,104200.0,NEAR BAY,"[40,50]"
4886,2327.0,490.0,1304.0,445.0,3.3553,132200.0,NEAR OCEAN,"[0,10]"
4887,759.0,141.0,252.0,106.0,3.6964,262500.0,INLAND,"[30,40]"
4888,1180.0,257.0,877.0,268.0,2.8125,97300.0,NEAR BAY,"[40,50]"
4889,2344.0,513.0,1537.0,481.0,3.4777,230600.0,INLAND,"[40,50]"
4890,1087.0,338.0,623.0,362.0,1.8061,113400.0,INLAND,"[0,10]"
4891,5087.0,981.0,2284.0,913.0,2.7413,123100.0,INLAND,"[10,20]"
4892,1547.0,625.0,1493.0,543.0,1.2887,212500.0,<1H OCEAN,"[30,40]"
4893,4812.0,1117.0,1985.0,1045.0,2.5083,128500.0,INLAND,"[20,30]"
4894,2619.0,370.0,940.0,359.0,4.7283,164500.0,INLAND,"[20,30]"
4895,3112.0,872.0,1392.0,680.0,3.0222,172500.0,INLAND,"[10,20]"
4896,1859.0,375.0,913.0,372.0,4.3456,148900.0,INLAND,"[10,20]"
4897,1186.0,225.0,687.0,234.0,3.4167,160700.0,INLAND,"[40,50]"
4898,2492.0,494.0,1278.0,439.0,2.8875,155700.0,<1H OCEAN,"[10,20]"
4900,383.0,94.0,487.0,98.0,3.975,162500.0,<1H OCEAN,"[10,20]"
4902,1488.0,312.0,972.0,283.0,4.055,201900.0,<1H OCEAN,"[10,20]"
4903,1741.0,424.0,987.0,383.0,1.5066,59300.0,INLAND,"[40,50]"
4904,2136.0,557.0,1528.0,537.0,2.4931,236100.0,<1H OCEAN,"[20,30]"
4906,3883.0,800.0,2319.0,787.0,3.5595,161000.0,INLAND,"[0,10]"
4907,2878.0,599.0,1362.0,541.0,2.7955,96500.0,INLAND,"[20,30]"
4908,1236.0,273.0,615.0,248.0,3.0217,106900.0,INLAND,"[20,30]"
4909,2228.0,475.0,1311.0,452.0,3.5341,182100.0,<1H OCEAN,"[40,50]"
4910,707.0,126.0,337.0,125.0,3.0469,85000.0,INLAND,"[10,20]"
4911,3851.0,892.0,1847.0,747.0,3.4331,120600.0,INLAND,"[10,20]"
4912,2613.0,562.0,3150.0,543.0,4.3899,180700.0,<1H OCEAN,"[30,40]"
4913,2342.0,402.0,1264.0,382.0,4.7986,123700.0,INLAND,"[10,20]"
4914,2403.0,638.0,1281.0,603.0,3.2321,112500.0,NEAR OCEAN,"[40,50]"
4915,2241.0,559.0,1775.0,504.0,2.1571,147900.0,<1H OCEAN,"[40,50]"
4916,1391.0,293.0,855.0,285.0,2.5192,76400.0,NEAR BAY,"[40,50]"
4918,786.0,230.0,917.0,231.0,1.875,75600.0,NEAR OCEAN,"[40,50]"
4919,1987.0,455.0,1369.0,475.0,2.4464,122600.0,INLAND,"[30,40]"
4921,1731.0,0.0,866.0,403.0,2.7451,255400.0,NEAR OCEAN,"[40,50]"
4922,3108.0,534.0,1687.0,516.0,4.3333,170800.0,NEAR BAY,"[20,30]"
4925,2050.0,478.0,850.0,490.0,3.4208,343400.0,<1H OCEAN,"[40,50]"
4926,2676.0,521.0,1456.0,500.0,3.7361,173700.0,<1H OCEAN,"[20,30]"
4927,1025.0,259.0,874.0,236.0,1.9612,53400.0,INLAND,"[30,40]"
4928,1877.0,519.0,898.0,483.0,2.2264,112500.0,NEAR OCEAN,"[20,30]"
4929,4265.0,587.0,2280.0,589.0,5.5632,195100.0,INLAND,"[0,10]"
4931,974.0,317.0,521.0,317.0,1.0633,137500.0,INLAND,"[10,20]"
4933,1545.0,354.0,730.0,350.0,4.5112,139000.0,<1H OCEAN,"[10,20]"
4934,2745.0,504.0,1421.0,430.0,3.3431,137500.0,INLAND,"[10,20]"
4935,885.0,312.0,799.0,221.0,1.1667,143800.0,<1H OCEAN,"[30,40]"
4936,1694.0,296.0,679.0,282.0,4.3333,239300.0,<1H OCEAN,"[30,40]"
4937,3887.0,803.0,1768.0,779.0,2.5089,119000.0,INLAND,"[40,50]"
4938,2734.0,758.0,2951.0,691.0,1.7689,117600.0,NEAR OCEAN,"[20,30]"
4939,1141.0,220.0,684.0,194.0,3.4038,107800.0,INLAND,"[20,30]"
4940,1897.0,378.0,888.0,385.0,2.1111,68700.0,INLAND,"[30,40]"
4941,1891.0,340.0,1023.0,296.0,2.7303,99100.0,INLAND,"[20,30]"
4942,2468.0,380.0,1164.0,385.0,4.0625,136800.0,INLAND,"[20,30]"
4943,2328.0,444.0,1684.0,429.0,3.25,99600.0,NEAR OCEAN,"[30,40]"
4945,2544.0,532.0,1357.0,498.0,2.5263,121000.0,<1H OCEAN,"[40,50]"
4946,2979.0,583.0,316.0,124.0,2.1987,124000.0,INLAND,"[20,30]"
4947,2247.0,573.0,1711.0,511.0,3.2642,185600.0,NEAR BAY,"[30,40]"
4948,1068.0,182.0,999.0,188.0,4.7222,109000.0,INLAND,"[0,10]"
4949,1892.0,568.0,974.0,553.0,2.3715,228000.0,<1H OCEAN,"[10,20]"
4950,589.0,132.0,288.0,131.0,3.5156,200000.0,NEAR BAY,"[40,50]"
4951,1411.0,330.0,494.0,227.0,1.4911,75800.0,INLAND,"[10,20]"
4952,1342.0,291.0,551.0,266.0,4.5268,207400.0,NEAR BAY,"[40,50]"
4953,1021.0,230.0,301.0,208.0,2.625,80600.0,<1H OCEAN,"[20,30]"
4954,2530.0,565.0,1262.0,509.0,3.6475,197100.0,<1H OCEAN,"[40,50]"
4956,3050.0,568.0,1743.0,549.0,3.7413,105300.0,INLAND,"[20,30]"
4957,4275.0,0.0,2812.0,1012.0,3.3512,214100.0,<1H OCEAN,"[30,40]"
4958,2103.0,411.0,1019.0,387.0,2.9911,119700.0,NEAR OCEAN,"[20,30]"
4961,1348.0,265.0,639.0,270.0,3.3667,115200.0,<1H OCEAN,"[40,50]"
4962,4577.0,1146.0,2749.0,1094.0,2.5012,197500.0,NEAR OCEAN,"[40,50]"
4963,3708.0,1016.0,2855.0,948.0,2.0,165400.0,<1H OCEAN,"[0,10]"
4964,353.0,112.0,359.0,118.0,1.5625,162500.0,NEAR OCEAN,"[10,20]"
4965,3192.0,612.0,1317.0,594.0,4.125,267100.0,NEAR BAY,"[10,20]"
4966,156.0,39.0,171.0,37.0,3.05,225000.0,INLAND,"[10,20]"
4967,1436.0,298.0,1005.0,298.0,3.4297,195800.0,<1H OCEAN,"[40,50]"
4968,1524.0,354.0,1210.0,344.0,1.1136,47800.0,INLAND,"[10,20]"
4969,1917.0,444.0,936.0,435.0,2.7391,140300.0,NEAR BAY,"[40,50]"
4970,3889.0,832.0,1872.0,731.0,2.6812,107600.0,INLAND,"[10,20]"
4971,1441.0,337.0,1233.0,331.0,3.7232,176200.0,<1H OCEAN,"[30,40]"
4972,3511.0,646.0,1733.0,510.0,3.46,123900.0,INLAND,"[30,40]"
4975,4053.0,912.0,2033.0,897.0,2.8973,117100.0,INLAND,"[0,10]"
4976,1280.0,268.0,754.0,294.0,3.1333,132000.0,INLAND,"[30,40]"
4978,2957.0,492.0,1639.0,495.0,5.0686,225600.0,<1H OCEAN,"[10,20]"
4979,1126.0,220.0,667.0,235.0,3.3158,125900.0,INLAND,"[30,40]"
4980,1402.0,287.0,1104.0,317.0,1.9088,63700.0,INLAND,"[10,20]"
4982,2818.0,821.0,851.0,555.0,2.6181,204200.0,NEAR OCEAN,"[0,10]"
4983,3499.0,621.0,1911.0,621.0,4.8894,191700.0,INLAND,"[10,20]"
4984,2696.0,649.0,1908.0,626.0,3.3047,216900.0,<1H OCEAN,"[20,30]"
4985,4061.0,927.0,1487.0,865.0,4.1827,435100.0,<1H OCEAN,"[20,30]"
4986,1791.0,359.0,679.0,322.0,2.1458,130300.0,INLAND,"[30,40]"
4987,1909.0,359.0,867.0,345.0,4.7,334700.0,<1H OCEAN,"[30,40]"
4990,1003.0,200.0,514.0,204.0,3.8472,395700.0,<1H OCEAN,"[40,50]"
4991,3675.0,649.0,1553.0,639.0,4.6905,316300.0,NEAR BAY,"[40,50]"
4992,1778.0,339.0,839.0,319.0,2.4659,102900.0,INLAND,"[40,50]"
4993,3136.0,466.0,1631.0,484.0,3.6471,101400.0,INLAND,"[10,20]"
4994,1186.0,387.0,2087.0,409.0,1.9132,154600.0,<1H OCEAN,"[30,40]"
4995,852.0,262.0,389.0,249.0,2.6042,225000.0,NEAR OCEAN,"[40,50]"
4997,4637.0,941.0,2476.0,878.0,4.0568,225200.0,<1H OCEAN,"[10,20]"
4998,2201.0,353.0,622.0,295.0,5.0621,386500.0,NEAR OCEAN,"[20,30]"
4999,527.0,146.0,582.0,143.0,1.7708,138800.0,<1H OCEAN,"[30,40]"
5000,1190.0,182.0,497.0,199.0,6.2642,438500.0,NEAR OCEAN,"[40,50]"
5001,1482.0,255.0,584.0,246.0,5.5121,264700.0,<1H OCEAN,"[30,40]"
5002,2426.0,426.0,966.0,419.0,5.5106,290900.0,NEAR OCEAN,"[0,10]"
5003,3533.0,741.0,1496.0,723.0,2.8106,183200.0,INLAND,"[20,30]"
5005,1603.0,287.0,1080.0,296.0,6.1256,266900.0,<1H OCEAN,"[10,20]"
5006,2447.0,503.0,1077.0,456.0,3.058,133000.0,INLAND,"[30,40]"
5007,2087.0,424.0,1603.0,438.0,2.5667,139500.0,NEAR OCEAN,"[10,20]"
5009,1878.0,345.0,892.0,299.0,2.8864,143100.0,INLAND,"[10,20]"
5010,1617.0,346.0,1153.0,385.0,3.016,96600.0,INLAND,"[30,40]"
5011,1146.0,338.0,672.0,292.0,3.1667,300000.0,NEAR OCEAN,"[20,30]"
5012,1569.0,414.0,1031.0,368.0,1.6267,129200.0,<1H OCEAN,"[20,30]"
5013,2491.0,350.0,863.0,348.0,6.7196,306800.0,<1H OCEAN,"[20,30]"
5015,1113.0,0.0,928.0,290.0,3.1654,155000.0,<1H OCEAN,"[30,40]"
5016,1126.0,256.0,589.0,243.0,2.1776,84400.0,INLAND,"[30,40]"
5017,2298.0,388.0,849.0,360.0,5.5941,363500.0,<1H OCEAN,"[40,50]"
5018,2116.0,474.0,662.0,443.0,3.5625,180800.0,<1H OCEAN,"[10,20]"
5019,36.0,9.0,35.0,9.0,1.625,175000.0,<1H OCEAN,"[20,30]"
5020,290.0,94.0,135.0,57.0,1.7292,81300.0,INLAND,"[10,20]"
5021,3833.0,0.0,2192.0,996.0,3.4679,219700.0,<1H OCEAN,"[10,20]"
5022,3436.0,868.0,2583.0,817.0,3.5039,232400.0,NEAR OCEAN,"[30,40]"
5023,2101.0,390.0,2171.0,360.0,3.6429,159700.0,INLAND,"[20,30]"
5025,2515.0,488.0,1594.0,515.0,3.7381,165000.0,NEAR OCEAN,"[30,40]"
5026,1862.0,291.0,685.0,248.0,7.745,237400.0,NEAR OCEAN,"[0,10]"
5027,845.0,451.0,1230.0,375.0,1.0918,22500.0,NEAR OCEAN,"[40,50]"
5028,1824.0,357.0,906.0,356.0,2.9911,96400.0,INLAND,"[30,40]"
5029,2801.0,649.0,1473.0,535.0,4.2875,134800.0,<1H OCEAN,"[10,20]"
5031,1068.0,271.0,1091.0,281.0,1.689,102600.0,<1H OCEAN,"[30,40]"
5033,2105.0,354.0,993.0,365.0,4.6602,227800.0,NEAR BAY,"[20,30]"
5034,1655.0,626.0,1549.0,582.0,1.9127,175000.0,<1H OCEAN,"[10,20]"
5035,2637.0,539.0,1159.0,497.0,3.8846,333100.0,NEAR BAY,"[40,50]"
5036,1013.0,188.0,410.0,158.0,4.825,184600.0,INLAND,"[10,20]"
5037,882.0,292.0,1248.0,281.0,2.761,120000.0,<1H OCEAN,"[40,50]"
5038,2310.0,471.0,1341.0,441.0,3.225,166900.0,<1H OCEAN,"[10,20]"
5040,1191.0,190.0,537.0,182.0,3.5375,96700.0,INLAND,"[30,40]"
5041,1387.0,236.0,638.0,195.0,5.5842,88900.0,INLAND,"[10,20]"
5043,4713.0,671.0,2197.0,673.0,7.5426,294800.0,<1H OCEAN,"[10,20]"
5044,2661.0,765.0,2324.0,724.0,3.0519,137500.0,<1H OCEAN,"[20,30]"
5045,2962.0,526.0,1542.0,521.0,2.2243,89200.0,INLAND,"[30,40]"
5046,2683.0,555.0,1353.0,526.0,2.4321,82100.0,NEAR OCEAN,"[20,30]"
5048,2939.0,437.0,1278.0,435.0,7.1425,393700.0,<1H OCEAN,"[10,20]"
5050,1804.0,265.0,730.0,276.0,6.4761,397500.0,INLAND,"[30,40]"
5052,2052.0,287.0,699.0,265.0,7.5557,441400.0,NEAR OCEAN,"[30,40]"
5053,1864.0,388.0,1498.0,389.0,3.8194,125700.0,NEAR OCEAN,"[20,30]"
5054,1287.0,194.0,525.0,187.0,6.4171,319300.0,<1H OCEAN,"[20,30]"
5055,3658.0,764.0,1278.0,518.0,3.3536,157500.0,NEAR OCEAN,"[20,30]"
5056,2110.0,389.0,952.0,370.0,3.8,187500.0,NEAR BAY,"[30,40]"
5057,3543.0,888.0,3131.0,823.0,3.0184,139400.0,INLAND,"[10,20]"
5058,1304.0,278.0,887.0,227.0,3.6607,206300.0,<1H OCEAN,"[20,30]"
5059,2670.0,518.0,1548.0,534.0,2.2794,108900.0,INLAND,"[40,50]"
5060,2080.0,455.0,1939.0,484.0,4.2875,176600.0,<1H OCEAN,"[30,40]"
5061,1437.0,290.0,980.0,282.0,5.3032,245700.0,<1H OCEAN,"[40,50]"
5062,1042.0,221.0,863.0,228.0,3.6033,157800.0,<1H OCEAN,"[30,40]"
5063,2401.0,503.0,1155.0,456.0,3.5139,211700.0,<1H OCEAN,"[20,30]"
5064,1686.0,414.0,1000.0,391.0,2.1765,128400.0,NEAR OCEAN,"[0,10]"
5066,1451.0,386.0,467.0,255.0,1.5536,212500.0,INLAND,"[10,20]"
5067,1545.0,391.0,1807.0,388.0,2.6429,105300.0,<1H OCEAN,"[20,30]"
5068,4089.0,735.0,2927.0,713.0,4.1675,142500.0,<1H OCEAN,"[30,40]"
5069,1996.0,405.0,1270.0,400.0,2.7083,91200.0,INLAND,"[10,20]"
5070,3944.0,746.0,2355.0,757.0,3.569,70700.0,INLAND,"[10,20]"
5072,1948.0,362.0,1286.0,364.0,3.6,139300.0,INLAND,"[20,30]"
5074,1380.0,237.0,690.0,234.0,3.8214,210900.0,<1H OCEAN,"[30,40]"
5075,3848.0,991.0,2814.0,972.0,2.6716,227100.0,<1H OCEAN,"[30,40]"
5076,1926.0,593.0,881.0,546.0,2.9145,140400.0,NEAR BAY,"[10,20]"
5077,3778.0,939.0,2393.0,862.0,1.8972,100500.0,INLAND,"[10,20]"
5078,1653.0,285.0,800.0,291.0,3.3482,220000.0,INLAND,"[20,30]"
5079,1394.0,397.0,689.0,353.0,1.7765,109800.0,INLAND,"[30,40]"
5080,4870.0,965.0,2717.0,928.0,2.596,70000.0,INLAND,"[20,30]"
5081,1299.0,254.0,705.0,245.0,2.8333,103000.0,INLAND,"[30,40]"
5082,1748.0,284.0,783.0,303.0,4.3585,194400.0,NEAR BAY,"[30,40]"
5083,2573.0,688.0,1478.0,604.0,3.4833,209400.0,NEAR OCEAN,"[20,30]"
5084,3218.0,923.0,1701.0,824.0,3.6946,265500.0,<1H OCEAN,"[10,20]"
5085,2007.0,400.0,895.0,403.0,3.2813,202700.0,<1H OCEAN,"[10,20]"
5086,144.0,52.0,220.0,48.0,2.3929,134400.0,NEAR OCEAN,"[20,30]"
5087,3049.0,471.0,1527.0,515.0,5.0733,196600.0,<1H OCEAN,"[0,10]"
5088,1186.0,238.0,539.0,212.0,2.0938,79600.0,NEAR OCEAN,"[30,40]"
5089,1658.0,310.0,1053.0,333.0,4.7574,209900.0,<1H OCEAN,"[0,10]"
5090,1184.0,178.0,529.0,192.0,4.7941,161700.0,<1H OCEAN,"[30,40]"
5091,3905.0,1007.0,2197.0,1044.0,3.6932,166800.0,NEAR BAY,"[10,20]"
5092,1463.0,312.0,940.0,312.0,2.3333,99800.0,<1H OCEAN,"[40,50]"
5093,1524.0,260.0,651.0,267.0,3.6875,157300.0,NEAR BAY,"[40,50]"
5095,2837.0,602.0,1164.0,551.0,3.2411,250000.0,<1H OCEAN,"[40,50]"
5096,1678.0,241.0,765.0,281.0,6.0532,102800.0,INLAND,"[10,20]"
5097,3550.0,736.0,2229.0,681.0,3.0199,128800.0,INLAND,"[10,20]"
5098,1049.0,185.0,374.0,176.0,4.1458,248500.0,NEAR BAY,"[40,50]"
5100,2826.0,451.0,1259.0,439.0,5.7528,431400.0,<1H OCEAN,"[20,30]"
5101,1923.0,408.0,1142.0,433.0,4.575,326700.0,<1H OCEAN,"[40,50]"
5104,3972.0,842.0,2863.0,729.0,2.1304,58500.0,INLAND,"[20,30]"
5105,2863.0,513.0,1412.0,498.0,5.3272,330200.0,INLAND,"[40,50]"
5106,1700.0,423.0,909.0,386.0,2.256,64500.0,INLAND,"[20,30]"
5107,2544.0,431.0,1199.0,412.0,4.5129,196300.0,INLAND,"[10,20]"
5108,4056.0,637.0,1974.0,634.0,5.9024,221000.0,<1H OCEAN,"[20,30]"
5109,4570.0,906.0,2125.0,815.0,3.0403,148000.0,INLAND,"[10,20]"
5110,3328.0,653.0,1260.0,614.0,4.7437,331000.0,NEAR BAY,"[40,50]"
5111,2504.0,345.0,1067.0,350.0,5.7416,243400.0,<1H OCEAN,"[20,30]"
5112,1740.0,351.0,1098.0,347.0,1.8958,51300.0,INLAND,"[30,40]"
5114,3844.0,969.0,1832.0,845.0,1.125,81800.0,INLAND,"[10,20]"
5115,1202.0,290.0,383.0,156.0,1.3371,66900.0,INLAND,"[20,30]"
5116,1723.0,394.0,711.0,353.0,3.0673,218400.0,NEAR BAY,"[30,40]"
5117,1802.0,557.0,1490.0,538.0,2.675,247900.0,<1H OCEAN,"[40,50]"
5118,2374.0,562.0,1617.0,463.0,2.6531,108300.0,<1H OCEAN,"[20,30]"
5119,3895.0,929.0,1782.0,910.0,1.3329,78200.0,INLAND,"[30,40]"
5120,2254.0,630.0,2984.0,625.0,2.5,162500.0,<1H OCEAN,"[30,40]"
5122,2491.0,428.0,1171.0,431.0,5.1021,202800.0,INLAND,"[20,30]"
5123,2934.0,950.0,2517.0,889.0,2.936,232500.0,<1H OCEAN,"[10,20]"
5124,3158.0,684.0,2396.0,713.0,3.525,153000.0,<1H OCEAN,"[10,20]"
5127,2792.0,690.0,1301.0,648.0,3.2917,307400.0,NEAR OCEAN,"[40,50]"
5129,2925.0,575.0,1921.0,501.0,3.1859,153100.0,INLAND,"[20,30]"
5130,2596.0,619.0,1765.0,539.0,1.9511,54000.0,INLAND,"[10,20]"
5132,1055.0,347.0,718.0,302.0,2.6354,187500.0,NEAR BAY,"[20,30]"
5134,1887.0,290.0,815.0,283.0,6.5249,324800.0,NEAR BAY,"[30,40]"
5135,2833.0,720.0,2148.0,709.0,2.7012,172100.0,<1H OCEAN,"[30,40]"
5137,983.0,185.0,513.0,170.0,4.8816,231500.0,<1H OCEAN,"[30,40]"
5138,1145.0,297.0,1107.0,296.0,2.1776,89100.0,NEAR OCEAN,"[30,40]"
5139,1368.0,277.0,899.0,271.0,3.5938,161300.0,<1H OCEAN,"[40,50]"
5140,2303.0,399.0,851.0,379.0,3.9875,346500.0,NEAR OCEAN,"[20,30]"
5142,1032.0,229.0,658.0,238.0,4.5062,219300.0,<1H OCEAN,"[10,20]"
5143,1591.0,298.0,904.0,297.0,4.8906,179100.0,<1H OCEAN,"[20,30]"
5144,1701.0,482.0,1428.0,494.0,3.725,284600.0,<1H OCEAN,"[30,40]"
5146,2274.0,495.0,1157.0,445.0,2.098,49800.0,INLAND,"[20,30]"
5148,282.0,69.0,130.0,57.0,2.4375,225000.0,NEAR OCEAN,"[20,30]"
5149,1025.0,205.0,263.0,191.0,3.12,155000.0,NEAR BAY,"[20,30]"
5151,1645.0,393.0,1490.0,355.0,3.4792,126400.0,<1H OCEAN,"[10,20]"
